Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_ERWH_MF_bc,Dhw_CZ6_HPWH_MF_bc,Dhw_CZ6_HPWH_bu_MF_bc,Dhw_CZ6_HPWH_bu2_MF_bc,Dhw_CZ6_ERWH_MF_3_to_6,Dhw_CZ6_HPWH_MF_3_to_6,Dhw_CZ6_HPWH_bu_MF_3_to_6,Dhw_CZ6_HPWH_bu2_MF_3_to_6,Dhw_CZ6_ERWH_MF_10_to_1,Dhw_CZ6_HPWH_MF_10_to_1,Dhw_CZ6_HPWH_bu_MF_10_to_1,Dhw_CZ6_HPWH_bu2_MF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point,Dhw_CZ6_NG_MF
10,24,5,0,0,0,0,0,0,1.32286,0,0,0,0,0,0,2.71946,1.18708,0,1.80599,2.02455,15.4468,0,0,2.02455,0,0,0,62.42,60.26,59,0
10,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14171,0,0,0.277109,13.2374,0,0,0.277109,0,0,0,62.6,60.33,59,1.30327
10,24,7,0,1.60766,0,0,0,1.5619,0,0,0,1.5619,0,0,8.70315,1.66288,4.32471,0,0,2.55015,0,0,0,2.55015,0,0,0.0835133,62.6,60.33,59,21.3115
10,24,8,0,0,0,0,0,0,0,0,0,0,0,0,9.2291,4.41375,0.747837,0,0,6.28576,0,0,0,6.28576,1.47146,0,0.684603,62.6,60.33,59,60.1151
10,24,9,0,0,0.599106,0,0,0,0,0,0,0,0.640627,0,15.3585,2.52253,0.989362,0,0,2.85719,0,0,0,2.85719,1.83951,0,9.6722,62.6,60.33,59,10.2026
10,24,10,0,0,2.64549,0,0,0,0,0,0,0,2.42642,0,18.1349,4.57625,4.24232,0,4.35158,0,0,0,20.222,0,3.77974,0,0.130433,60.8,60.8,60.8,94.9853
10,24,11,0,0,0,0,0,0,0,0,14.3118,0,3.40129,0,25.1178,2.92239,7.71788,0,14.0786,0,0,0,90.5684,0,14.7172,0,0,61.34,61.34,61.34,16.4969
10,24,12,0,0,0,0,0,0,0,0,0,0,0,0,11.1169,2.74017,7.69637,0,20.734,3.45853,0.0573642,0,17.1757,3.45853,15.143,0,0,61.88,61.53,61.34,14.5382
10,24,13,0,0,0,0,0,0,0,0,0,0,0,0,21.2544,7.13748,7.36441,0,11.5189,10.2343,4.26914,0,0,10.2343,15.3537,0,0,62.6,61.42,60.8,67.0582
10,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43221,5.307,0,7.67925,8.2428,5.36078,0,0,8.2428,4.25353,0,0.313454,62.6,61.42,60.8,4.40742
10,24,15,0,0,0,0,0,0,0,0,0,0,0,0,19.9661,3.70386,3.74564,0,3.83962,5.99054,4.74712,0,0,5.99054,3.6652,0,0,62.6,60.33,59,28.625
10,24,16,0,0,0,0,0,0,0,0,0,0,0,0,23.8686,2.45597,2.27512,0,10.495,0.194778,3.70156,0,0,0.194778,3.72375,0,0,62.6,60.33,59,20.038
10,24,17,0,2.15263,0,0,0,2.07713,0,0,0,2.07713,0,0,10.9549,0,1.62062,0,0,1.85926,2.49627,0,0,1.85926,0.945759,0,0.120122,62.42,59.95,58.46,12.4206
10,24,18,0,0,0,0,0,0,0,0,0,0,0,0,11.4339,0,1.89445,0,0,0.70886,0.816689,0,0,0.70886,0,0,0,62.42,59.64,57.92,19.7288
10,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0636031,0.0923208,0,0,1.42312,0,0,0,1.42312,0,0,0,62.6,59.45,57.56,27.3131
10,24,20,0,0,0,0,0,0,0,0,0,0,0,0,3.83962,5.00857,0,0,0,1.96422,0,0,0,1.96422,0,0,0.0838074,62.6,59.23,57.2,14.4823
10,24,21,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,5.23243,3.42317,0,3.83962,0,0.34488,0,0,0,0.344914,0,3.24376,62.6,59.91,58.28,12.4717
10,24,22,4.60755,0,0,0,0,0,0,0,0,0,0,0,2.92674,0.196259,2.20578,0,11.1965,0,1.7727,0,0,0,1.77335,0,2.44039,62.24,59.68,58.1,3.00778
10,24,23,5.43859,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06895,0,0,0.179155,1.85144,0,0,0.179155,1.85333,0,0,61.88,59.56,58.1,1.27123
10,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69046,2.17811,0,0,2.93951,1.25697,0,0,2.93951,1.16278,0,0,61.52,59.27,57.92,0.224211
10,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633831,1.11366,0,0,0,0,0,0,0,0,0,0,61.34,59.2,57.92,0.607023
10,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70443,1.84687,0,0,1.4234,0,0,0,1.4234,0,0,0,60.98,59.07,57.92,0.799886
10,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65529,1.5879,0,0,3.84179,0,0,0,3.84179,0,0,0,60.8,58.89,57.74,3.65049
10,25,4,0,0,0,0,0,0,3.10111,0,0,0,0,0,0,1.14542,3.75498,0,90.5843,2.40477,14.9741,0,0,2.40477,0.744361,0,0,60.62,58.82,57.74,2.50496
10,25,5,0,0,0,0,0,0,1.60677,0,0,0,0,0,0,3.39644,0.921815,0,24.5563,4.30223,15.3841,0,0,4.30223,3.13122,0,0,60.62,58.71,57.56,0
10,25,6,0,0.254576,0,0,0,0.374738,0,0,0,0.374738,0,0,0,0,1.23587,0,0,0.785324,14.9033,0,0,0.785324,0.806858,0,0,60.62,58.71,57.56,3.46534
10,25,7,0,1.48723,0,0,0,1.27241,0,0,0,1.27241,0,0,11.0069,0.266019,1.11078,0,0,3.96535,0.063853,0,12.2868,3.96535,0,0,1.68964,60.8,58.66,57.38,63.8394
10,25,8,0,0,0,0,0,0,0,0,0,0,0,0,27.4886,2.14084,2.59079,0,0,2.86445,0.720867,0,18.7228,2.86445,3.41758,0,0.964482,61.52,58.94,57.38,69.8751
10,25,9,0,0,0,0,0,0,0,0,0,0,0,0,4.25822,1.44557,1.78402,0,0,1.18842,1.79405,0,13.8226,1.18842,3.58079,0,1.28454,62.6,59.23,57.2,43.3121
10,25,10,6.39937,1.37501,0.439744,4.94179,6.91132,1.3598,0.890698,0,5.37547,1.3598,1.09151,0,14.3346,4.08796,4.16102,0,0,3.77347,1.8776,0,15.3585,3.77347,4.26062,0,33.5202,65.12,60.16,57.2,51.5693
10,25,11,9.65084,2.71722,2.16037,1.40786,9.06054,2.70765,2.22684,0,14.4163,2.70765,1.79167,4.86858,17.6226,7.74959,6.76762,0,0,4.46359,0.224702,0,93.8424,4.46359,14.1608,4.7782,0.236294,65.84,59.68,55.94,59.2445
10,25,12,0,0,1.82026,0,0,0,0,0,0,0,3.27835,0,26.3181,7.0382,7.71081,0,0,1.91697,0,0,49.3311,1.91697,14.8134,1.99423,1.53623,66.2,59.54,55.4,10.6459
10,25,13,8.44717,1.87221,1.77545,0,8.44717,1.87054,1.77306,0,10.239,1.87054,2.39837,0,0,2.34494,8.34922,0,0.255975,0.18244,0.288003,0,0,0.18244,15.498,0,27.3057,67.28,60.29,56.12,6.63963
10,25,14,3.5712,1.31889,2.04567,0,3.57336,1.27814,2.10901,0,0,1.27814,0.318138,0,0,0,6.11352,0,23.0378,8.29996,1.77238,0,0,8.29996,2.03235,0,1.43625,68,61.16,57.2,11.5799
10,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2449,2.58324,0,4.86352,7.3788,1.85151,0,0,7.3788,1.39951,0,10.0954,68,61.68,58.1,12.1417
10,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4109,1.90371,0,0,3.8174,1.90409,0,0,3.8174,0,0,1.02109,68,61.78,58.28,15.1172
10,25,17,0,0,0,0,0,0,0,0,0,0,0,0,14.8465,1.73733,1.17533,0,13.8226,1.60197,1.37706,0,0,1.60197,0,0,2.03367,68.18,61.01,56.84,34.3963
10,25,18,0,0,0,0,0,0,0,0,0,0,0,0,6.55178,0,1.33558,0,1.0239,3.37901,1.80179,0,0,3.37901,0,0,1.86618,68,60.16,55.4,22.5142
10,25,19,0,0.685514,1.84169,0,0,0.850066,1.84186,0,0,0.850066,0,0,13.2104,0,0,0,0,2.30045,2.71272,0,0,2.30045,0,0,2.47327,66.02,59.43,55.4,28.3837
10,25,20,0,1.72311,0.813842,0,0,1.53431,0.812438,0,0,1.53431,0,0,5.88742,2.05991,0.665434,0,7.1673,0,4.78838,0,0,0,0,0,0.576406,64.76,59.14,55.76,39.233
10,25,21,0,0,0,0,0,0,0,0,0,0,0,0,8.58617,0.269587,1.79651,0,13.8226,0,5.51736,0,0,0,0,0,0.355579,63.32,59.05,56.48,4.30899
10,25,22,0.767925,0,0,0,0.767925,0,0,0,0,0,2.37372,0,0,0,1.81525,0,0,0,3.90454,0,0,0,1.01837,0,1.15827,62.6,58.67,56.3,36.1635
10,25,23,8.44286,0,0,0,8.44278,0,0,0,0,0,0.107886,0,8.95912,0.649815,2.63903,0,8.95912,2.82609,1.78408,0,11.7748,2.82609,1.7585,0,0.554062,61.7,58.33,56.3,30.9248
10,25,24,0,0,0,0,0,0,0,0,0,0,0,0,6.8327,5.25578,3.65781,0,6.55858,3.4527,1.82232,0,6.1434,3.4527,1.80944,0,0.0853514,60.98,57.95,56.12,1.13992
10,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19801,6.07685,0,0,2.53575,1.89599,0,0,2.53575,1.88481,0,0.101301,60.08,57.61,56.12,0.11146
10,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73817,4.18051,0,0,5.10949,0.156249,0,0,5.10949,0.490913,0,0.0483466,59.54,57.4,56.12,0.0531952
10,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200998,4.33881,0,0,1.43908,0,0,0,1.43908,0.493457,0,0,59,57.09,55.94,0
10,26,4,0,0,0,0,8.82401,0,0,3.03969,0,0,0,0,0,5.21258,3.92436,0,90.1819,5.08741,15.0154,0,0,5.08741,1.79521,0,0,58.64,56.95,55.94,0
10,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25352,0.655914,0,22.1748,0,15.413,0,0,0,1.87029,0,0,58.64,56.84,55.76,0
10,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39303,0,0,0.556461,15.7987,0,0,0.556461,0.919283,0,0,58.64,56.84,55.76,0.448687
10,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21403,0,0,5.65309,0,0,0,5.65309,0,0,0,59,56.86,55.58,3.03609
10,26,8,0,0,0,0,0,0,0,0,0,0,0,0,2.30377,4.72692,0,0,0,0,0,0,0,0,0.31363,0,0,59.72,57.14,55.58,76.7667
10,26,9,0,0.874844,0,0,0,0.862202,0,0,0,0.862202,0,0,22.7818,2.05533,0.854222,0,0,2.06132,0,0,6.91132,2.06132,4.34435,0,1.9461,60.8,57.47,55.4,50.2031
10,26,10,0,0,0,0,0,0,0,0,0,0,0,0,11.6247,0,1.76291,0,0,2.57258,0,0,8.8044,2.57258,5.40586,0,4.02688,62.6,58.15,55.4,6.6143
10,26,11,0,0,0,0,0,0,0,0,14.8886,0,2.38864,3.21052,0,0,1.82107,0,0,0,0,0,88.5673,0,14.9925,0,0,63.32,60.26,58.46,14.8671
10,26,12,0,0,0,0,0,0,0,0,0,0,1.30815,0,0,0,2.11171,0,0,0,0,0,21.0932,0,15.3979,0,0,64.4,62.05,60.8,0.944779
10,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70442,0,0,0,0,0,0,0,14.9774,0,0,66.2,61.97,59.72,2.30877
10,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399414,3.69322,0,0,1.73755,0,0,0,1.73755,0.44596,0,1.16023,68,61.16,57.2,3.094
10,26,15,0,0,0,0,0,0,0,0,0,0,0,0,22.5258,7.23907,4.51739,0,0,3.57185,0,0,0,3.57185,0,0,0,69.44,61.35,56.66,37.3231
10,26,16,0,0,0,0,0,0,0,0,0,0,0,0,28.1277,2.36789,4.3172,0,0.767925,6.03617,0.346679,0,0,6.03617,0,0,0,69.8,61.78,57.2,47.5132
10,26,17,0,0,0,0,0,0,0,0,0,0,0,0,11.8268,1.75414,4.26795,0,28.9252,5.55951,1.76801,0,13.5667,5.55951,0,0,0,68.36,61.18,57.02,18.1038
10,26,18,0,1.48466,0,0,0,1.49292,0,0,0,1.49292,0,0,0,6.50176,4.35763,0,0.255975,6.35539,2.14201,0,0,6.35539,0,0,0.0434783,66.2,60.54,57.2,15.1285
10,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97398,1.14442,0,0,2.9337,3.96106,0,0,2.9337,0,0,0,64.22,59.85,57.2,4.0136
10,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38098,0,0,0,0,4.32809,0,0,0,0,0,0.101477,62.42,59.16,57.2,8.15051
10,26,21,0,0,0.0883934,0,0,0,0,0,0,0,0,0,0,2.86692,0,0,0,1.05843,3.07793,0,0,1.05843,0,0,0.0434783,60.8,58.55,57.2,5.7643
10,26,22,0,0,2.65343,0,0,0,0,0,0,0,0,0,3.83962,0,0.289855,0,0,0.0503535,0.777301,0,0,0.0503535,0,0,0,60.8,58.66,57.38,8.97141
10,26,23,0,0,0,0,0,0,0,0,0,0,0,0,11.5497,1.06022,1.78883,0,0,0,0,0,0,0,0,0,0,60.8,58.78,57.56,4.65405
10,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86442,0,0,0,0,0,0,0,0,0,0.454592,60.8,58.78,57.56,8.89961
10,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23469,0,0,2.79739,0,0,0,2.79739,0,0,0,60.8,58.89,57.74,0
10,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788463,0,0,0,0,0,0,0,0,0,0,60.8,59,57.92,9.46339
10,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99497,0,0,0,0,0,0,0,0,0,0,60.8,59.11,58.1,8.23784
10,27,4,0,0,0,0,0,0,2.33428,3.10206,0,0,0,0,0,2.25555,3.12626,0,75.4897,3.49112,15.0966,0,0,3.49112,0,0,0,60.8,59.11,58.1,0
10,27,5,0,0,0,0,0,0,2.03421,0,0,0,0,0,0,4.5314,1.87446,0,11.0005,1.31083,15.5174,0,0,1.31083,0,0,0,60.8,59.23,58.28,0
10,27,6,0,0,0,0,0,0,0,0,0,0,0,0,10.495,1.93014,2.47215,0,0,2.79642,15.7007,0,0,2.79642,0,0,0,60.8,59.34,58.46,0.0705961
10,27,7,0,1.49474,0,0,0,1.42226,0,0,0,1.42226,0,0,13.749,6.83655,4.62329,0,0,2.93595,0,0,0,2.93595,1.28731,0,0.043563,60.8,59.45,58.64,15.6614
10,27,8,0,0,0,0,0,0,0,0,0,0,0,0,9.80542,1.57686,3.62738,0,0,2.96775,0,0,0,2.96775,3.00696,0,8.67552,60.8,59.45,58.64,11.405
10,27,9,15.3585,1.15886,2.74554,0,4.60755,1.13266,0.701648,0,3.83962,1.13266,0.888432,0,0,0.19363,0,0,0,0,0,0,0.255975,0,3.67407,0,18.8849,62.6,60.22,58.82,41.7954
10,27,10,1.39946,2.15038,1.72202,0,5.63145,2.10333,1.69846,0,4.35158,2.10333,2.46416,0,19.4541,0,0,0,0,0.959658,0,0,14.5906,0.959658,3.54832,0,0.581289,64.4,60.95,59,72.6084
10,27,11,0,0,0,0,0,0,0,0,0,0,3.38636,0,27.9797,0.0570026,0.346079,0,0,3.84085,0,0,46.0755,3.84085,14.8526,0,0,66.2,61.57,59,4.48277
10,27,12,0,0,0,0,0,0,0,0,0,0,0,0,11.5189,3.44129,1.7544,0,0,0,0,0,32.6321,0,14.9975,0,0,67.28,61.53,58.28,24.3368
10,27,13,0,0,0,0,0,0,0,0,0,0,0,0,6.24951,5.15764,1.81398,0,0,2.40397,0,0,5.74889,2.40397,13.5709,0,0,68,61.16,57.2,7.02571
10,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25229,1.88353,0,0,1.35398,0,0,0,1.35398,0.637485,0,0,67.46,61.08,57.38,7.46631
10,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11097,0,0,12.4648,0,0,0,12.4648,0,0,0,66.2,60.54,57.2,7.09328
10,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882995,2.13296,0,0,2.82455,0,0,0,2.82455,0,0,0.043563,64.4,59.91,57.2,1.63684
10,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2949,3.77174,0,0,1.46664,0,0,0,1.46664,0,0,1.09959,64.4,59.91,57.2,2.12965
10,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5799,2.96729,0,0,0,0,0,0,0,0,0,1.3079,63.14,58.64,55.94,3.99414
10,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60323,6.50648,0,13.3107,2.35926,1.64923,0,0,2.35926,0,0,0.755709,62.6,58.15,55.4,29.3351
10,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43731,5.5232,0,0.767925,0.622106,1.81421,0,0,0.622106,0,0,0.445722,62.6,58.33,55.76,5.04832
10,27,21,0,0,0,0,0,0,0,0,0,0,0,0,5.1195,0.941382,2.50462,0,6.39937,0,1.84243,0,0,0,0,0,0.624683,62.42,59.16,57.2,30.7297
10,27,22,0,0,0,0,0,0,0,0,0,0,0,0,11.2279,0,1.77899,0,11.0069,0,1.75638,0,0,0,0,0,0.0774547,61.34,58.64,57.02,2.59585
10,27,23,0,0.868223,0,0,0,1.28404,0,0,0,1.28404,0,0,25.3415,0,0,0,0,0.169307,0,0,0,0.169307,0,0,0,60.26,58.12,56.84,46.3053
10,27,24,0,0.60581,0,0,0,0.0723328,0,0,0,0.0723328,0,0,11.3466,0,0,0,0,3.75054,0,0,0,3.75054,0,0,0.295522,59.18,57.72,56.84,0.318411
10,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87798,0,0,0.551628,0,0,0,0.551628,0,0,0.474652,58.1,57.2,56.66,0
10,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90628,1.82041,0,0,0.424177,0,0,0,0.424177,0,0,0.291089,57.2,56.75,56.48,0
10,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60529,1.89476,0,0,4.82719,1.58773,0,0,4.82719,0,0,0,56.48,56.37,56.3,0.197512
10,28,4,0,0,0,0,11.1115,0,2.51974,2.84678,0,0,0,0,0,0.0717605,0.846577,0,72.7533,0.19322,14.8788,0,0,0.19322,0,0,0,56.12,56.01,55.94,0
10,28,5,0,0,0,0,0,0,1.14805,0,0,0,0,0,0,1.21674,1.83497,0,1.32904,4.37769,15.0654,0,0,4.37769,0.881143,0,0,55.94,55.83,55.76,0
10,28,6,0,0,0.166486,0,0,0,0,0,0,0,0,0,0,1.82469,1.74989,0,0,4.87856,13.6947,0,0,4.87856,1.82607,0,11.8107,56.12,56.01,55.94,1.38298
10,28,7,9.67951,0,2.78864,0,0,0,0,0,0,0,2.13803,0,0,4.46831,2.93666,0,0,2.15798,0,0,0,2.15798,1.8989,0,2.60705,56.48,56.03,55.76,9.46614
10,28,8,0,0.653649,0.791658,0,0,0.623011,0,0,4.60755,0.623011,0,0,5.37547,7.66098,3.27711,0,0,1.31876,0,0,12.5428,1.31876,0.159949,0,1.99332,57.2,56.3,55.76,81.1021
10,28,9,0,1.99977,0,0,0,1.89644,0,0,4.63138,1.89644,0,0,10.0572,4.38751,2.32321,0,0,0,0,0,2.55975,0,0,0,0,60.08,57.27,55.58,5.66434
10,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52612,0,0,3.07978,0,0,0,3.07978,1.51113,0,0,64.4,58.83,55.4,18.2676
10,28,11,0,0,0.0833823,0,0.255975,0,0.20942,0,8.48247,0,3.27845,0,0,3.39685,4.87163,0,0,0.336888,0,0,92.1509,0.336888,14.6385,0,16.0797,65.84,59.37,55.4,32.9167
10,28,12,14.0725,3.43197,2.62854,0,12.7987,3.42589,2.65769,0,13.3925,3.42589,2.94837,0,0,0,1.95303,0,0,0,0,0,25.606,0,15.0888,0,15.4264,66.92,59.79,55.4,0
10,28,13,0,0.241595,1.76607,0,0,0.265769,1.52668,0,0,0.265769,2.20318,0,0,0,1.23667,0,0,0.226114,0,0,0,0.226114,15.5754,0,2.58577,66.74,59.73,55.4,0.952354
10,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64569,0,0,0,3.64569,0.288542,0,0,68.36,60.29,55.4,0.551822
10,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20954,0.5442,0,0,1.13306,0,0,0,1.13306,0,0,0.422146,69.44,60.66,55.4,8.71644
10,28,16,0,0,0,0,0,0,0,0,0,0,0,0,22.7818,4.85335,1.87074,0,11.0069,2.3546,0,0,0,2.3546,0,0,0,71.6,61.23,55.04,29.9335
10,28,17,0,0,0,0,0,0,0,0,0,0,0,0,12.6189,2.20692,1.22529,0,4.0956,2.5351,0,0,0,2.5351,0,0,8.65745,69.8,60.51,54.86,4.48791
10,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8558,0,0,7.72426,0,0,0,7.72426,0,0,0,67.82,59.74,54.68,0.784274
10,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4971,1.33456,0,0,3.00329,0,0,0,3.00329,0,0,2.7085,65.12,58.8,54.86,8.02311
10,28,20,0,2.72223,2.91873,0,0,2.60413,2.91901,0,0,2.60413,0,0,0,7.64149,0,0,0,0,0,0,0,0,0,0,4.56652,62.6,57.95,55.04,0.661727
10,28,21,0,0,0.00330345,0,0,0,0.00426555,0,0,0,0,0,0,1.97802,1.11132,0,0,0,0,0,0,0,0,0,0,62.24,57.22,53.96,12.8764
10,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06952,3.56646,0,0,4.83124,0,0,0,4.83124,0,0,0.756865,60.8,56.48,53.6,13.6337
10,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01841,2.31569,0,0,1.26137,0,0,0,1.26137,0,0,0,59,55.61,53.24,1.08576
10,28,24,3.0717,0,0,0,0,0,0,0,0,0,0,0,0,2.64281,4.32734,0,0,0,0,0,0,0,0,0,0.407575,57.38,54.71,52.88,7.17521
10,29,1,6.04296,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13751,0,0,0,0,0,0,0,0,0,0.25759,55.94,53.91,52.52,0.0476011
10,29,2,0,0,0,0,7.1673,0,0,0,0,0,0,0,0,0,1.90086,0,0,0,0,0,0,0,0,0,0.479275,54.68,53.18,52.16,0.0424318
10,29,3,0,0,0,0,1.8871,0,0,0,0,0,0,0,0,0,0.0020486,0,0,0.980689,0,0,0,0.980689,0,0,0,53.6,52.53,51.8,2.49198
10,29,4,0,0,0,0,8.42441,0,0,2.97993,0,0,0,0,0,0,0,0,74.7082,2.30305,14.6804,0,0,2.30305,0,0,0,52.88,52.07,51.44,0.148465
10,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124046,0,15.0017,0,15.1734,0,0,0,0,0,0.0692735,52.7,51.8,51.08,0.127295
10,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89786,0,0,3.90941,15.6184,0,0,3.90941,0,0,1.64112,52.88,51.69,50.72,1.40987
10,29,7,0,0,0,0,0,0,0,0,0,0,0,0,7.93522,4.87561,0.452996,0,0,4.22901,0,0,0,4.22901,0,0,0,53.6,51.79,50.36,38.2266
10,29,8,0,0,0,0,0,0,0,0,0,0,0.529039,0,23.7938,0.548006,1.87579,0,0,3.44021,0,0,0,3.44021,0.0857191,0,0.973335,53.6,51.61,50,59.6981
10,29,9,0,0.639405,0,0,0,1.29455,0,0,0,1.29455,1.94715,0,33.6396,4.253,1.81957,0,0,2.25946,0,0,10.7509,2.25946,1.75358,0,1.18529,55.22,52.64,50.72,30.0162
10,29,10,0,0.755153,0,0,0,0,0,0,0,0,0,0,6.73272,6.09396,1.43061,0,0,0,0,0,4.86352,0,4.20789,0,0.922217,62.96,57.49,53.96,49.4322
10,29,11,0,0,0,0,0,0,0,0,13.1376,0,3.40061,0,0,1.83928,1.34461,0,0,0.542296,0,0,76.1275,0.542296,14.592,0,0,65.12,59.1,55.4,11.9604
10,29,12,3.83962,0,0.788338,0,0,0,0.726935,0,0,0,0.837994,0,0,2.85182,5.17416,0,0,2.42528,0,0,29.7998,2.42528,15.0355,0,15.5094,68.72,60.41,55.4,9.32511
10,29,13,5.49776,0,2.94443,0,0,0,2.34378,0,0,0,1.94938,0,0,5.91435,6.74997,0,0,4.93394,0,0,1.92987,4.93394,15.5025,0,0,71.24,61.45,55.76,4.07202
10,29,14,0,0,0.0410282,0,0,0,0,0,0,0,0,0,0,0.879797,7.45264,0,0,2.26836,0,0,0,2.26836,0.0962258,0,0,70.16,61.91,57.2,5.58013
10,29,15,0,1.62864,0,0,0,1.64134,0,0,0,1.64134,0,0,0,0,3.40546,0,0,0,0,0,0,0,0,0,6.30111,71.42,62.35,57.2,2.50979
10,29,16,0,1.15946,0,0,0,1.16654,0,0,0,1.16654,0,0,0,3.51469,1.0743,0,11.0069,1.6915,0,0,0,1.6915,0,0,3.92158,69.44,61.66,57.2,18.2294
10,29,17,0,0,0,0,8.44717,0,0,0,0,0,0,0,0,1.46283,1.78397,0,13.0547,4.40628,0,0,0,4.40628,0,0,3.05859,67.64,61.04,57.2,24.4524
10,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07352,1.82411,0,8.70315,0.826551,0,0,0,0.826551,0,0,0.258344,65.84,60.31,57.02,1.23232
10,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88647,0,0,5.36217,1.12078,0,0,5.36217,0,0,0.285702,64.22,59.39,56.48,7.71282
10,29,20,9.25364,0,2.6371,0,0,0,2.69003,0,8.95912,0,0,0,0,0,0.710888,0,0,5.08547,1.84468,0,0,5.08547,0,0,7.7734,62.42,58.37,55.94,7.63214
10,29,21,0,0.759717,0.519184,0,0,0.734426,0.474932,0,0,0.734426,0,0,8.95912,0,0,0,0,1.2439,2.52074,0,0,1.2439,0,0,4.07402,60.8,57.47,55.4,25.0637
10,29,22,0,2.78964,0,0,0,2.63393,0,0,0,2.63393,2.74135,0,24.2576,5.60685,0.0907476,0,0,0,1.94911,0,0,0,0,0,6.00963,59,56.86,55.58,1.69108
10,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93272,1.85808,0,0,0,1.86701,0,0,0,0,0,0.276562,57.2,56.3,55.76,0.35826
10,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0856,0,0,0,0.929691,0,0,0,0,0,0.0785741,55.4,55.29,55.22,3.16792
10,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191721,0.774599,0,0,1.86396,0,0,0,1.86396,0,0,0.0437004,53.6,53.49,53.42,1.96767
10,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5.658,3.86954,0,0,3.10058,0,0,0,3.10058,0,0,0.0389668,52.16,52.05,51.98,0
