Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point
11,16,18,0,0.69978,1.55935,0,0,2.28874,0,0,0,2.28874,0,0,9.41163,67.46,55.95,47.48
11,16,19,10.239,1.72273,2.95878,0,0,0.25668,0,0,0,0.25668,0,0,2.11206,63.86,55.4,49.28
11,16,20,4.21834,0,2.40169,0,0,1.53214,0,0,0,1.53214,0,0,1.1781,60.8,57.88,56.12
11,16,21,0,2.0021,0,0,0,2.69384,0,0,0,2.69384,0,0,0.521995,60.44,58.3,57.02
11,16,22,0,1.59574,0.408948,0,0,2.10871,0,0,0,2.10871,0,0,4.00295,58.1,56.86,56.12
11,16,23,0,0.58231,2.2073,0,0,0,0,0,0,0,0,0,0.325623,55.76,55.44,55.22
11,16,24,0,0,3.78521,0,0,0.953909,0,0,0,0.953909,0,0,2.62476,53.6,53.49,53.42
11,17,1,0,0,1.3555,0,0,3.75777,0,0,0,3.75777,0,0,0,51.8,51.69,51.62
11,17,2,0,5.04362,0,0,0,1.71512,0,0,0,1.71512,0,0,0,50.36,50.26,50.18
11,17,3,0,5.29146,0,0,0,0,1.48429,0,0,0,0,0,0.662568,49.46,49.36,49.28
11,17,4,0,0,1.38847,0,15.3585,0,15.1881,0,0,0,0,0,0,49.1,49,48.92
11,17,5,0,0,0,0,3.4669,0,15.6305,0,0,0,0,0,0.799678,49.46,49.36,49.28
11,17,6,0,0,0.254999,0,0,1.67208,12.9977,0,0,1.67208,0,0,10.0808,50.36,49.45,48.74
11,17,7,0,0.508373,2.55422,0,0,3.48894,0,0,0,3.48894,0,0,8.37024,51.8,49.57,47.84
11,17,8,10.495,2.96052,0.93592,0,0,1.55567,0,0,8.1912,1.55567,0,0,62.8197,52.16,49.3,46.94
11,17,9,6.43982,3.67003,2.57833,0,0,3.31588,0,0,6.1434,3.31588,0.368854,0,32.1364,55.04,52,49.64
11,17,10,34.0778,2.18629,5.24924,0,0,0.279396,0,0,15.3585,0.279396,1.94658,0,67.7604,63.32,54.8,48.56
11,17,11,16.8454,1.12541,5.60687,0,0,3.75002,0,0,53.7152,3.75002,13.6618,8.19457,16.7012,67.28,56.9,49.64
11,17,12,0,2.59097,4.24327,0,0,2.21965,1.05426,0,3.16672,2.21965,15.1567,0,13.9261,71.96,58.13,48.56
11,17,13,0,0.877896,3.16829,0,0,1.50315,1.82983,0,0,1.50315,15.5867,0,5.89794,73.04,59.61,50.72
11,17,14,0,1.60409,1.56578,0,0,1.11061,1.91767,0,0,1.11061,1.72119,0,1.85365,71.96,59.89,52.16
11,17,15,0,5.28084,0,0,0,6.37521,0,0,0,6.37521,0,0,10.9316,69.8,59.87,53.6
11,17,16,11.5189,3.5394,1.2877,0,0,5.04586,0,0,0,5.04586,0,0,25.431,68,60.16,55.4
11,17,17,6.14092,6.18473,2.19434,0,0,4.83307,0,0,0,4.83307,0,0,2.38882,65.3,60.22,57.2
11,17,18,0,4.0806,4.59658,0,0,1.94867,0,0,0,1.94867,0,0,1.85298,62.6,59.23,57.2
11,17,19,0,0.823807,2.97237,0,22.7818,0,0,0,0,0,0,0,38.5081,61.52,56.56,53.24
11,17,20,0,0,1.90032,0,5.88742,2.28951,0,0,0,2.28951,0,0,1.50089,60.62,54.46,50
11,17,21,13.3107,2.30829,1.69492,0,0,0,1.3048,0,0,0,0,0,18.3475,59.72,54.09,50
11,17,22,5.16046,0,1.84305,0,0,0,1.8557,0,0,0,0,0,2.94636,57.2,52.97,49.82
11,17,23,0,0,3.07729,0,0,0,1.38026,0,0,0,0,0,3.9793,54.5,51.69,49.46
11,17,24,0,0,1.8692,0,0,2.59513,0,0,0,2.59513,0,0,0,52.16,50.54,49.28
11,18,1,0,1.75361,3.31592,0,0,0,0,0,0,0,0,0,0,50,49.49,49.1
11,18,2,0,4.69239,0.828365,0,0,3.52821,0,0,0,3.52821,0,0,0,48.38,48.28,48.2
11,18,3,0,0.0564507,0.156999,0,0,1.46324,0,0,0,1.46324,0,0,1.43508,47.48,47.38,47.3
11,18,4,0,2.87169,1.62371,0,120.323,0,14.8298,0,0,0,0,0,0,47.12,47.02,46.94
11,18,5,0,0.823252,0,0,32.2109,1.19784,15.324,0,0,1.19784,1.15208,0,0,47.48,47.38,47.3
11,18,6,0,2.73452,0,0,0,4.31093,15.7666,0,0,4.31093,1.84168,0,1.32099,48.38,48.08,47.84
11,18,7,0,6.16897,0,0,0,3.00556,0,0,0,3.00556,1.64476,0,8.25941,50,48.62,47.48
11,18,8,0,1.20968,1.80408,0,0,4.07743,0,0,0,4.07743,0,0,16.0477,51.26,49.08,47.3
11,18,9,7.67925,4.8136,2.82307,0,0,1.67265,0,0,0,1.67265,0,0,20.5917,56.66,52.85,50
11,18,10,10.4138,1.40902,1.49753,0,0,0,0,0,0,0,0,0,27.7999,63.32,55.76,50.36
11,18,11,5.37547,0,0.0944847,0,0,0,0,0,76.5456,0,14.9509,0,4.49761,66.92,57.63,51.44
11,18,12,25.1761,0,1.55599,0,0,0,0,0,16.4402,0,15.4407,0,0.219152,70.52,58.29,50
11,18,13,0,0,3.66328,0,0,2.78855,0,0,0,2.78855,15.9117,0,1.10967,73.4,59.74,50.72
11,18,14,0,1.0664,1.68768,0,0,1.64491,0,0,0,1.64491,0,0,8.91231,72.68,61.24,54.32
11,18,15,17.4063,2.75103,3.6132,0,0,2.72764,0,0,0,2.72764,0,0,121.385,71.42,61.41,55.58
11,18,16,42.4209,0,5.98337,0,0,1.50015,1.2161,0,0,1.50015,0,0,28.1581,69.26,60.6,55.4
11,18,17,1.2659,3.81025,7.40503,0,0,3.56778,3.46151,0,0,3.56778,0,0,17.2185,66.2,58.51,53.6
11,18,18,0,6.61885,7.39162,0,0,4.89083,4.12495,0,0,4.89083,0.349337,0,16.432,64.22,57.27,52.7
11,18,19,0,8.55354,1.24259,0,0,9.46347,3.97534,0,0,9.46347,1.80446,0,8.32302,62.06,56.46,52.7
11,18,20,0,7.77818,0,0,5.37547,3.52174,1.88036,0,0,3.52174,2.1151,0,28.2801,57.2,50.35,44.6
11,18,21,0,2.9218,0.0614535,0,35.8365,0.406473,1.11914,0,0,0.406473,4.57641,0,0,60.26,51.71,44.6
11,18,22,0,0.583411,1.88289,0,0,0,0,0,0,0,3.73668,0,0.628285,56.66,50.47,45.32
11,18,23,0,0,3.33418,0,0,1.87865,0,0,0,1.87865,1.28356,0,0,53.06,49.25,46.04
11,18,24,0,0,1.34405,0,0,0,0,0,0,0,0,0,0,49.64,48.11,46.76
11,19,1,0,2.06164,0,0,0,0,0,0,0,0,0,0,2.14041,46.76,46.66,46.58
11,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0559816,44.6,44.51,44.42
11,19,3,0,0,0,0,0,1.9032,0,0,0,1.9032,0,0,0,43.16,43.07,42.98
11,19,4,0,0,1.17952,0,14.8222,2.88257,15.0506,0,0,2.88257,0,0,0,42.8,42.71,42.62
11,19,5,0,0,0.243347,0,0,0,15.474,0,0,0,0,0,0,43.16,43.07,42.98
11,19,6,0,1.98048,0.710504,0,0,0,15.4584,0,0,0,0,0,1.66819,44.6,44.51,44.42
11,19,7,0,3.41551,6.33327,0,0,1.9905,0,0,0.767925,1.9905,0,0,25.4064,46.76,46.66,46.58
11,19,8,0,0,3.5909,0,0,1.36735,0,0,14.5906,1.36735,0,0,30.2764,49.64,49.54,49.46
11,19,9,14.8465,2.63873,1.1067,0,0,4.44065,0.722077,0,13.3107,4.44065,0.984048,0,82.8821,53.06,52.95,52.88
11,19,10,30.5028,3.50465,3.51122,0,0,2.68179,1.79584,0,45.4555,2.68179,1.73974,0,17.0165,59.36,56.93,55.4
11,19,11,7.41764,3.86603,3.65782,0,0,7.44389,1.87019,0,63.3604,7.44389,14.6946,0,28.3061,62.6,59.23,57.2
11,19,12,0,5.72573,6.36658,0,8.95912,1.62837,0.735137,0,44.8656,1.62837,15.0482,0,25.8416,66.2,60.54,57.2
11,19,13,4.86352,5.04858,5.52401,0,5.37547,3.44605,0,0,2.11464,3.44605,15.4908,0,7.91087,66.2,60.54,57.2
11,19,14,12.2962,3.44663,1.87347,0,0,1.67917,0,0,0,1.67917,0.897362,0,9.30093,68,61.16,57.2
11,19,15,10.495,1.69147,0.825849,0,0,0.762461,0,0,0,0.762461,0,0,19.2568,66.38,60.7,57.38
11,19,16,7.53012,0,0.908693,0,9.72705,2.22951,0,0,0,2.22951,0,0,11.2135,64.4,59.91,57.2
11,19,17,0,2.84996,1.90431,0,7.42327,0,0,0,0,0,0,0,23.1683,64.4,59.91,57.2
11,19,18,0,0.270809,2.51613,0,0,0.167368,0,0,0,0.167368,0,0,13.8358,61.34,58.08,56.12
11,19,19,0,0,1.83581,0,5.63145,6.85161,1.65212,0,0,6.85161,0,0,25.6312,59,56.8,55.4
11,19,20,0,0,3.21339,0,8.70315,1.17,1.81759,0,0,1.17,0,0,7.74041,58.64,56.56,55.22
11,19,21,18.9422,1.62432,2.87784,0,6.1434,1.57297,2.4464,0,0,1.57297,0,0,40.5882,56.84,55.34,54.32
11,19,22,25.3998,4.09222,3.52098,0,10.495,4.54685,4.06593,0,0,4.54685,0,0,18.2587,55.94,54.98,54.32
11,19,23,6.39815,7.72792,3.58857,0,0,3.80517,4.0667,0,0,3.80517,0,0,1.24605,55.04,54.51,54.14
11,19,24,0,1.48025,1.85593,0,0,3.18107,4.56551,0,0,3.18107,0.0286834,0,7.24906,54.32,54.21,54.14
11,20,1,0,3.22872,1.37811,0,0,1.11354,2.61811,0,0,1.11354,1.76624,0,0.128915,53.6,53.49,53.42
11,20,2,0,4.80381,3.1245,0,0,0,1.26932,0,0,0,1.84699,0,0.0614187,53.06,52.95,52.88
11,20,3,0,0.608735,2.45672,0,0,2.8105,0,0,0,2.8105,1.3856,0,1.42991,52.7,52.59,52.52
11,20,4,0,3.90603,0.896566,0,120.614,4.15484,15.2736,0,0,4.15484,0,0,0,52.7,52.59,52.52
11,20,5,0,0.783876,0,0,31.3685,0.482035,15.6533,0,0,0.482035,0,0,0,52.7,52.59,52.52
11,20,6,0,1.97541,0.997558,0,0,0,14.7754,0,0,0,0,0,0.295525,53.06,52.95,52.88
11,20,7,0,0.787619,1.2021,0,0,0,0,0,0,0,0,0,0.204762,53.6,53.49,53.42
11,20,8,0.767925,0,0.706405,0,0,1.12675,0,0,0,1.12675,0,0,13.9033,55.76,54.48,53.6
11,20,9,15.3585,0,1.8957,0,0,4.10181,0,0,0,4.10181,0.813907,0,31.987,59,55.81,53.6
11,20,10,4.31986,0,1.67359,0,0,3.01295,0,0,0,3.01295,3.40112,0,39.5814,61.16,56.62,53.6
11,20,11,14.1793,3.84537,0.700025,0,0,0.789321,0,0,92.1509,0.789321,14.8465,0,1.46599,62.6,57.16,53.6
11,20,12,0,4.08504,0.975379,0,0,0,0,0,21.0617,0,15.3111,0,2.21763,62.96,57.3,53.6
11,20,13,0,0.122248,1.61255,0,0,0,0,0,0,0,13.5567,0,13.1047,64.4,57.84,53.6
11,20,14,0,1.04938,3.94728,0,0,3.62178,0,0,0,3.62178,1.21021,0,14.9844,64.4,57.84,53.6
11,20,15,0,2.45213,4.63466,0,0,1.17288,0,0,0,1.17288,0,0,0.213916,64.4,57.64,53.24
11,20,16,0,4.03778,4.00564,0,0,5.01234,0,0,0,5.01234,0,0,0.270241,64.04,56.55,51.44
11,20,17,0,3.59434,1.87985,0,0,0.35552,0.666498,0,0,0.35552,0,0,17.9004,62.78,55.24,49.82
11,20,18,12.7987,5.05225,0.932816,0,12.5428,0,1.75503,0,0,0,0,0,23.2644,61.52,54.82,50
11,20,19,8.96534,0.0521051,1.71432,0,5.63145,4.40991,1.7969,0,0,4.40991,0,0,11.8328,60.44,54.57,50.36
11,20,20,0,1.49569,1.86071,0,0,0.264113,1.86849,0,0,0.264113,0,0,5.63451,59,54.72,51.8
11,20,21,0,0,1.20519,0,0,0,1.48969,0,0,0,0,0,0.763003,56.12,53.19,51.08
11,20,22,0,0,1.13821,0,0,0,0,0,7.42327,0,1.21616,0,17.3504,53.06,51.57,50.36
11,20,23,0,0,0.831979,0,0,5.91846,0,0,7.67925,5.91846,1.79298,0,5.66489,50,49.8,49.64
11,20,24,0,0,0.986706,0,0,0,0,0,0,0,1.85029,0,6.79588,47.12,47.02,46.94
11,21,1,14.5906,3.30445,1.14194,0,0,0,0,0,0,0,1.81513,0,6.38914,44.6,44.51,44.42
11,21,2,3.5984,2.38626,1.95936,0,0,1.99486,0,0,0,1.99486,0,0,2.41142,42.62,42.53,42.44
11,21,3,0,0,1.78819,0,0,6.36381,0,0,0,6.36381,0,0,0,41.54,41.45,41.36
11,21,4,0,1.91615,0.950352,0,30.1119,1.45622,15.3248,0,0,1.45622,0,0,0,41.18,41.09,41
11,21,5,0,2.80556,0.637566,0,5.12956,0,15.1222,0,0,0,0,0,0,41.54,41.45,41.36
11,21,6,0,3.04647,2.64272,0,0,1.20584,7.45776,0,0,1.20584,0,0,3.32504,42.62,42.53,42.44
11,21,7,2.55975,0,1.18042,0,0,0,0,0,0,0,0,0,27.8801,44.6,44.41,44.24
11,21,8,29.6931,4.50445,2.44038,0,0,0.167754,0,0,0,0.167754,1.53892,0,29.2904,45.68,44.54,43.52
11,21,9,15.3004,3.6176,3.67454,0,0,5.4383,0,0,0,5.4383,1.81884,0,13.5788,48.2,45.42,42.8
11,21,10,7.1673,2.95025,3.67848,0,0,0.948286,0,0,4.86352,0.948286,2.46177,0,72.2465,52.16,46.28,40.64
11,21,11,26.1095,1.43417,1.79922,0,0,4.66228,0,0,57.3384,4.66228,14.9078,0,25.1218,54.32,46.53,38.84
11,21,12,5.13152,2.66169,2.79288,0,0,7.86065,0,0,27.847,7.86065,15.2676,0,20.0091,57.92,47.67,37.4
11,21,13,0,0.410105,5.18955,0,10.495,0,1.36489,0,1.89061,0,15.5856,0,49.4479,60.62,48.78,37.22
11,21,14,0,5.50032,5.52304,0,5.88742,2.36979,1.75768,0,0,2.36979,3.27153,0,12.8772,59,47.2,34.88
11,21,15,9.98302,8.46594,5.30688,0,0,5.29996,1.79862,0,0,5.29996,1.84854,0,22.8765,59,45.64,30.38
11,21,16,6.62678,7.236,4.39894,0,0,3.35941,1.84503,0,0,3.35941,1.90105,0,2.76816,58.64,45.47,30.38
11,21,17,0,1.27384,2.2016,0,0,3.72314,1.89858,0,0,3.72314,0.128537,0,21.126,57.02,44.58,30.02
11,21,18,0,0.797833,1.63578,0,0,0.352625,0.588481,0,0,0.352625,0,0,13.7496,55.04,44.15,31.46
11,21,19,18.9422,0.860606,1.31717,0,3.0717,0,0,0,0,0,0,0,63.7884,53.6,43.66,32
11,21,20,33.2396,0,3.26962,0,24.0617,0,1.43609,0,0,0,0,0,22.4905,53.24,43.62,32.36
11,21,21,13.1086,0,4.06104,0,7.1673,2.02532,3.53035,0,0,2.02532,1.43547,0,24.7492,52.16,43.73,34.16
11,21,22,0,0,1.84778,0,13.0547,2.31829,4.90913,0,0,2.31829,1.84102,0,8.65684,51.62,43.67,34.7
11,21,23,0,3.96656,3.2523,0,0.255975,4.55044,4.50769,0,0,4.55044,1.21099,0,7.23967,51.08,43.66,35.42
11,21,24,0,10.2262,1.19385,0,0,9.78025,1.33542,0,0,9.78025,0,0,9.85231,50.54,43.59,35.96
11,22,1,0,4.00907,1.46152,0,0,4.38724,0,0,0,4.38724,0,0,0,50,43.56,36.5
11,22,2,0,2.24425,2.27353,0,0,0,0,0,0,0,0,0,0,49.64,43.61,37.04
11,22,3,0,2.73378,3.11712,0,0,0,0,0,0,0,0,0,0.191589,49.46,43.81,37.76
11,22,4,0,2.01695,3.76753,0,104.313,2.40956,15.002,0,0,2.40956,0.277286,0,0,49.28,43.94,38.3
11,22,5,0,2.43627,0.415733,0,29.2898,2.7161,15.4149,0,0,2.7161,1.89023,0,0,49.46,44.25,38.84
11,22,6,0,2.0916,1.60882,0,0,0,14.4028,0,0,0,2.18022,0,7.21851,49.64,44.55,39.38
11,22,7,13.8226,1.83009,1.88753,0,0,0,0.0321363,0,0,0,1.82694,0,18.5047,50,45.02,40.1
11,22,8,10.5689,0.678062,1.13596,0,0,0,0,0,40.7,0,1.80466,0,42.0538,50.36,45.43,40.64
11,22,9,0,4.02042,1.11134,0,0,0,0,0,4.86352,0,1.79771,0,67.8012,52.34,45.87,39.56
11,22,10,14.5906,0.543649,3.47766,0,0,4.34232,0,0,15.1025,4.34232,3.55133,0,27.6958,55.94,48.06,40.64
11,22,11,3.4403,3.52164,5.89367,0,0,4.17147,0.872658,0,76.4115,4.17147,14.8295,0,15.1772,59.54,49.17,39.56
11,22,12,28.3834,3.19024,5.50649,0,0,2.24784,1.80508,0,19.7622,2.24784,15.1806,0,26.8404,60.8,49.34,38.48
11,22,13,1.63787,0,4.60737,0,0,0,1.89313,0,0.788054,0,14.2126,0,1.28811,60.8,49.61,39.2
11,22,14,0,3.55612,2.33996,0,0.255975,1.62174,0,0,0,1.62174,0.833134,0,12.9858,60.8,50.34,41
11,22,15,0,3.69475,1.78003,0,12.2868,6.64081,0,0,0,6.64081,0,0,13.7787,60.8,50.34,41
11,22,16,0,1.04894,2.23218,0,0,6.59054,0,0,0,6.59054,0,0,3.08008,62.06,50.89,41
11,22,17,0,0.351053,4.42903,0,0,2.53867,1.61037,0,0,2.53867,0,0,35.9893,60.8,50.34,41
11,22,18,0.767925,5.18681,3.37933,0,0,3.51483,2.68057,0,0,3.51483,0,0,14.7149,59.18,50.02,41.9
11,22,19,27.3893,6.36832,1.89484,0,0,0,3.61125,0,0,0,0,0,31.736,57.38,49.9,43.52
11,22,20,6.27238,4.1543,0.205739,0,0,0,1.83975,0,0,0,0,0,5.79792,55.4,49.56,44.6
11,22,21,0,1.39922,0,0,0,0,0,0,0,0,0,0,9.39248,54.5,49.17,44.6
11,22,22,13.5667,3.2412,0.792509,0,0,2.9952,0,0,0,2.9952,0,0,26.6156,51.08,47.67,44.6
11,22,23,2.69909,0,1.82176,0,0,3.31773,1.0831,0,0,3.31773,0,0,0,47.66,46.13,44.78
11,22,24,0,0,1.89477,0,0,0.501489,1.8284,0,0,0.501489,0,0,0,44.6,44.51,44.42
11,23,1,0,0.0713064,1.93684,0,0,0,1.45884,0,0,0,0,0,0.38053,41.9,41.81,41.72
11,23,2,0,3.95922,4.9624,0,0,2.04187,0,0,0,2.04187,0,0,4.54592,39.74,39.65,39.56
11,23,3,0,0,4.36186,0,0,1.85211,0,0,0,1.85211,0,0,2.03906,38.48,38.4,38.3
11,23,4,0,0.229851,1.254,0,87.5434,4.12616,14.9428,0,0,4.12616,0,0,0,38.12,38.04,37.94
11,23,5,0,4.16672,0,0,29.2234,2.66943,14.7164,0,0,2.66943,0,0,0,38.48,38.4,38.3
11,23,6,0,0,0.125621,0,0,0.760773,13.6183,0,0,0.760773,0,0,1.40606,39.74,39.65,39.56
11,23,7,0,2.05346,3.20146,0,0,1.13812,0,0,0,1.13812,1.51117,0,8.98416,41.9,41.81,41.72
11,23,8,18.1742,5.32204,1.80537,0,0,0,0,0,0,0,3.1356,0,17.9924,44.6,44.51,44.42
11,23,9,14.953,0,1.8873,0,0,0.755909,0,0,0,0.755909,1.94426,0,10.2435,49.28,47.18,45.32
11,23,10,0,0,0,0,0,2.34909,0,0,1.79183,2.34909,1.87178,0,18.1145,55.4,49.56,44.6
11,23,11,0,5.19893,0,0,0,0,0,0,75.79,0,14.9103,0,9.60055,57.2,53.07,50
11,23,12,0,3.81114,0,0,0,6.3803,0,0,20.0814,6.3803,15.3999,0,0.619583,60.8,54.53,50
11,23,13,0,0.0509885,0.683771,0,0,1.19482,0,0,0,1.19482,15.7517,0,0.983337,60.8,55.5,51.8
11,23,14,0,0,1.74309,0,0,0,0,0,0,0,0,0,5.3451,61.7,55.67,51.44
11,23,15,7.93522,3.77825,2.50921,0,0,0,0,0,0,0,0,0,46.4031,62.6,55.26,50
11,23,16,15.3585,1.42853,5.40323,0,0,0,0,0,0,0,0,0,6.36767,62.24,54.93,49.64
11,23,17,4.97853,0,4.75433,0,0,7.9272,0.405805,0,0,7.9272,1.61279,0,6.4478,60.98,53.76,48.38
11,23,18,0,1.0729,2.80196,0,0,0.836627,1.79037,0,0,0.836627,1.83178,0,7.4832,58.64,52.71,48.2
11,23,19,0,3.98166,3.17751,0,0,0.837107,1.87105,0,0,0.837107,1.83887,0,5.05493,56.84,51.98,48.2
11,23,20,0,4.15641,1.02872,0,1.79183,3.41365,0.768868,0,0,3.41365,0,0,9.05718,55.04,51.19,48.2
11,23,21,0,4.72339,0,0,12.0308,1.96232,0,0,0,1.96232,0,0,5.37205,53.24,50.41,48.2
11,23,22,0,0,0,0,0,0,0,0,0,0,0,0,2.12087,51.44,49.42,47.84
11,23,23,12.5428,0,1.49762,0,0,0.34901,1.34432,0,11.7748,0.34901,0,0,22.6989,49.64,48.53,47.66
11,23,24,5.2426,0,0,0,0,0.83304,1.82903,0,1.53585,0.83304,0,0,4.4587,47.84,47.59,47.3
11,24,1,0,0,0,0,0,0,1.65179,0,0,0,0,0,0,46.4,46.3,46.22
11,24,2,10.7509,3.10598,0,0,0,2.0436,0,0,10.7509,2.0436,0,0,9.43492,45.32,45.22,45.14
11,24,3,7.54818,0,0.252213,0,0,3.34341,0,0,3.32768,3.34341,0,0,4.40676,44.6,44.51,44.42
11,24,4,0,0,2.32841,0,15.3585,4.08264,15.1401,0,0,4.08264,0,0,0,44.24,44.15,44.06
11,24,5,0,6.21721,3.79788,0,1.40065,3.31064,15.5442,0,0,3.31064,0,0,0,44.6,44.51,44.42
11,24,6,0,3.96102,4.89199,0,0,0.566968,15.5678,0,0,0.566968,0,0,0.890882,45.32,45.22,45.14
11,24,7,0,0,1.65081,0,0,0.721954,0,0,0,0.721954,0.971108,0,23.4629,46.4,45.83,45.32
11,24,8,1.79183,3.11866,2.82584,0,0,0,0,0,0,0,2.13698,0,57.1765,47.48,46.15,44.96
11,24,9,15.3585,2.71441,1.10133,0,0,3.18702,0,0,0,3.18702,3.69798,0,3.8895,52.88,49.52,46.76
11,24,10,1.51924,2.51964,0,0,0,0,0,0,0,0,2.58616,0,4.44493,57.92,52.42,48.2
11,24,11,0,4.66933,0.0597048,0,0,2.12807,0,0,44.1035,2.12807,15.2745,0,12.3267,61.52,53.88,48.2
11,24,12,0,2.83598,1.83878,0,0,4.1198,0,0,18.7167,4.1198,15.6625,0,10.7463,64.4,55.24,48.56
11,24,13,0,0,1.62125,0,0,3.01835,0,0,2.67232,3.01835,14.093,0,7.74282,64.4,55.82,49.64
11,24,14,0,0,0.995264,0,0,0,0,0,0,0,0,0,8.02834,64.04,55.09,48.56
11,24,15,0,0.178721,3.61808,0,0,0,0,0,0,0,0,0,12.6072,62.6,55.45,50.36
11,24,16,0,3.10186,3.71712,0,0,0.0688909,0,0,0,0.0688909,0,0,23.5145,62.42,56.2,51.98
11,24,17,0,0,2.30768,0,0,5.76085,0,0,0,5.76085,0,0,2.67388,60.98,56.25,53.06
11,24,18,0,0,4.0316,0,0,6.25313,0,0,0,6.25313,0,0,3.83515,59.72,56.08,53.6
11,24,19,13.8226,3.62081,4.02779,0,0,0,0,0,0,0,0,0,13.6948,58.82,56.04,54.14
11,24,20,2.7009,4.66025,0.945987,0,0,0,0,0,0,0,0,0,5.77735,57.92,55.35,53.6
11,24,21,0,0,2.39073,0,0,0,0.579773,0,0,0,0,0,26.5795,57.2,55.06,53.6
11,24,22,14.0786,0.658875,2.84553,0,0,0,1.79742,0,0,0,0,0,15.322,53.6,53.28,53.06
11,24,23,32.1883,3.80122,0.201971,0,12.2868,2.09261,1.88201,0,12.2868,2.09261,0,0,46.5151,49.82,49.72,49.64
11,24,24,12.0334,6.08591,0,0,3.40927,6.50624,0.483137,0,2.55975,6.50624,0,0,2.61999,46.4,46.3,46.22
11,25,1,0,9.00603,0,0,0,1.60031,0,0,0,1.60031,0,0,0.23611,43.52,43.43,43.34
11,25,2,0,0,0.84059,0,0,2.08413,0,0,0,2.08413,0,0,0.056339,41.18,41.09,41
11,25,3,0,0,1.70036,0,0,0.839552,0,0,0,0.839552,0,0,0.361481,39.74,39.65,39.56
11,25,4,0,0,1.81481,0,105.822,0,14.8,0,0,0,0,0,0.0589287,39.2,39.12,39.02
11,25,5,0,0.160122,1.84867,0,43.6388,2.47877,15.2784,0,0,2.47877,0,0,0,39.74,39.65,39.56
11,25,6,0,3.1921,0.648719,0,0,4.72864,15.6447,0,0,4.72864,0,0,0.53533,41.18,41.09,41
11,25,7,0,0.219308,3.5854,0,0,1.99562,0,0,0,1.99562,0,0,2.94245,43.52,43.43,43.34
11,25,8,14.5906,3.38829,5.02418,0,0,2.15249,0,0,0,2.15249,0,0,35.7899,46.4,46.3,46.22
11,25,9,27.3978,5.89573,6.17621,0,0,0,0,0,8.1912,0,0.827599,0,52.4438,51.08,48.56,46.4
11,25,10,17.271,3.7472,4.32637,0,0,3.37338,0,0,9.72705,3.37338,3.25382,0,26.6586,53.6,51.61,50
11,25,11,10.3678,1.90039,1.83458,0,0,2.18798,0,0,89.2087,2.18798,14.7598,0,11.5114,56.3,54.91,53.96
11,25,12,0,0,1.85536,0,0,0,0,0,17.9008,0,15.3018,0,2.32582,60.44,57.34,55.4
11,25,13,0,0,1.44602,0,0,0,0,0,0,0,14.9082,0,5.74964,66.2,59.71,55.76
11,25,14,0,0,0,0,0,4.35059,0.936429,0,0,4.35059,0.0323319,0,4.66114,65.84,60.41,57.2
11,25,15,11.7748,1.25861,1.09497,0,5.1195,3.58354,2.2939,0,0,3.58354,0,0,91.2456,64.76,59.83,56.84
11,25,16,26.9684,11.0971,5.61644,0,20.99,4.85481,3.6961,0,13.5667,4.85481,0,0,30.4135,65.48,59.23,55.4
11,25,17,2.87532,3.30702,6.29979,0,7.1673,3.7933,3.64666,0,14.3346,3.7933,0,0,22.8629,62.96,58.28,55.4
11,25,18,4.0956,6.72468,5.64518,0,0,0.192673,2.42711,0,0,0.192673,1.05505,0,23.1136,60.44,57.34,55.4
11,25,19,10.32,4.0086,2.46725,0,0,5.34843,1.82811,0,0,5.34843,1.8283,0,11.377,58.64,56.27,54.68
11,25,20,0,0,0,0,2.0478,6.13849,1.90694,0,0,6.13849,1.99182,0,20.6758,56.84,53.85,51.8
11,25,21,0,0,1.42405,0,11.7748,1.19056,0.482552,0,0,1.19056,2.32582,0,3.06959,57.2,53.89,51.62
11,25,22,0,0,2.62347,0,0,0,0,0,0,0,1.87498,0,10.5244,55.22,52.92,51.26
11,25,23,0,0.697981,5.55659,0,0,2.82327,0,0,0,2.82327,0.482904,0,7.99312,53.42,52.1,51.08
11,25,24,0,2.77907,2.57615,0,0,2.37551,0,0,0,2.37551,0,0,7.59328,51.62,51.11,50.72
11,26,1,0,1.78192,1.3935,0,0,0,0,0,0,0,0,0,0,50,49.9,49.82
11,26,2,0,4.12281,0,0,0,1.4219,0,0,0,1.4219,0,0,0.0366513,48.74,48.64,48.56
11,26,3,0,0.302937,0,0,0,0,0,0,0,0,0,0,2.62794,48.02,47.92,47.84
11,26,4,0,0,0,0,61.434,1.96866,14.8674,0,0,1.96866,0,0,0.0741118,47.84,47.74,47.66
